,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,MONTH
48,22021,1610612744,GSW,Golden State Warriors,0022100959,2022-03-05,GSW @ LAL,L,240,116,46,92,0.5,15,34.0,0.441,9,19,0.474,10.0,31.0,41.0,22,11.0,4,16,20,-8.0,3
49,22021,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,240,113,44,81,0.543,15,30.0,0.5,10,13,0.769,10.0,27.0,37.0,26,7.0,5,15,19,-9.0,3
50,22021,1610612744,GSW,Golden State Warriors,0022100930,2022-03-01,GSW @ MIN,L,240,114,41,90,0.456,13,45.0,0.289,19,22,0.864,8.0,32.0,40.0,26,11.0,3,17,25,-15.0,3
51,22021,1610612744,GSW,Golden State Warriors,0022100917,2022-02-27,GSW vs. DAL,L,239,101,39,91,0.429,11,39.0,0.282,12,20,0.6,12.0,32.0,44.0,27,15.0,2,10,23,-6.0,2
52,22021,1610612744,GSW,Golden State Warriors,0022100894,2022-02-24,GSW @ POR,W,240,132,45,88,0.511,15,41.0,0.366,27,32,0.844,10.0,36.0,46.0,36,10.0,7,12,23,37.0,2
53,22021,1610612744,GSW,Golden State Warriors,0022100883,2022-02-16,GSW vs. DEN,L,240,116,45,87,0.517,10,34.0,0.294,16,24,0.667,8.0,29.0,37.0,26,13.0,5,10,21,-1.0,2
54,22021,1610612744,GSW,Golden State Warriors,0022100866,2022-02-14,GSW @ LAC,L,240,104,39,86,0.453,16,41.0,0.39,10,13,0.769,7.0,31.0,38.0,23,7.0,3,14,18,-15.0,2
55,22021,1610612744,GSW,Golden State Warriors,0022100854,2022-02-12,GSW vs. LAL,W,240,117,40,90,0.444,12,38.0,0.316,25,34,0.735,10.0,40.0,50.0,24,4.0,3,9,24,2.0,2
56,22021,1610612744,GSW,Golden State Warriors,0022100837,2022-02-10,GSW vs. NYK,L,240,114,42,91,0.462,15,45.0,0.333,15,17,0.882,5.0,33.0,38.0,27,4.0,5,7,24,-2.0,2
57,22021,1610612744,GSW,Golden State Warriors,0022100828,2022-02-09,GSW @ UTA,L,241,85,28,78,0.359,16,43.0,0.372,13,17,0.765,3.0,32.0,35.0,17,8.0,3,11,19,-26.0,2
58,22021,1610612744,GSW,Golden State Warriors,0022100813,2022-02-07,GSW @ OKC,W,239,110,41,82,0.5,15,43.0,0.349,13,17,0.765,6.0,34.0,40.0,30,12.0,3,15,19,12.0,2
59,22021,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03,GSW vs. SAC,W,241,126,47,84,0.56,20,42.0,0.476,12,16,0.75,9.0,31.0,40.0,27,11.0,3,15,19,12.0,2
60,22021,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01,GSW @ SAS,W,240,124,43,96,0.448,20,46.0,0.435,18,18,1.0,15.0,31.0,46.0,30,10.0,3,14,17,4.0,2
61,22021,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31,GSW @ HOU,W,241,122,43,80,0.538,17,40.0,0.425,19,23,0.826,7.0,34.0,41.0,23,10.0,8,14,24,14.0,1
62,22021,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29,GSW vs. BKN,W,240,110,40,98,0.408,14,45.0,0.311,16,18,0.889,16.0,39.0,55.0,24,8.0,8,10,23,4.0,1
63,22021,1610612744,GSW,Golden State Warriors,0022100734,2022-01-27,GSW vs. MIN,W,240,124,44,82,0.537,21,36.0,0.583,15,21,0.714,10.0,37.0,47.0,31,8.0,3,18,23,9.0,1
64,22021,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25,GSW vs. DAL,W,239,130,49,92,0.533,17,43.0,0.395,15,18,0.833,12.0,46.0,58.0,31,8.0,2,14,17,38.0,1
65,22021,1610612744,GSW,Golden State Warriors,0022100708,2022-01-23,GSW vs. UTA,W,239,94,36,83,0.434,13,42.0,0.31,9,10,0.9,10.0,30.0,40.0,19,8.0,5,9,19,2.0,1
66,22021,1610612744,GSW,Golden State Warriors,0022100694,2022-01-21,GSW vs. HOU,W,241,105,39,81,0.481,10,30.0,0.333,17,22,0.773,7.0,34.0,41.0,25,4.0,9,17,18,2.0,1
67,22021,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20,GSW vs. IND,L,264,117,42,94,0.447,9,42.0,0.214,24,29,0.828,15.0,38.0,53.0,28,11.0,6,21,28,-4.0,1
68,22021,1610612744,GSW,Golden State Warriors,0022100667,2022-01-18,GSW vs. DET,W,241,102,34,83,0.41,14,42.0,0.333,20,27,0.741,13.0,41.0,54.0,26,12.0,3,13,25,16.0,1
69,22021,1610612744,GSW,Golden State Warriors,0022100652,2022-01-16,GSW @ MIN,L,241,99,32,82,0.39,13,42.0,0.31,22,29,0.759,7.0,40.0,47.0,20,6.0,3,15,17,-20.0,1
70,22021,1610612744,GSW,Golden State Warriors,0022100637,2022-01-14,GSW @ CHI,W,242,138,53,94,0.564,19,42.0,0.452,13,17,0.765,9.0,38.0,47.0,39,12.0,5,7,17,42.0,1
71,22021,1610612744,GSW,Golden State Warriors,0022100627,2022-01-13,GSW @ MIL,L,239,99,33,95,0.347,16,48.0,0.333,17,24,0.708,12.0,37.0,49.0,20,9.0,2,15,15,-19.0,1
72,22021,1610612744,GSW,Golden State Warriors,0022100614,2022-01-11,GSW @ MEM,L,240,108,35,82,0.427,13,36.0,0.361,25,29,0.862,4.0,41.0,45.0,25,8.0,5,16,19,-8.0,1
73,22021,1610612744,GSW,Golden State Warriors,0022100604,2022-01-09,GSW vs. CLE,W,240,96,39,97,0.402,10,42.0,0.238,8,10,0.8,22.0,32.0,54.0,24,16.0,5,14,20,14.0,1
74,22021,1610612744,GSW,Golden State Warriors,0022100580,2022-01-06,GSW @ NOP,L,240,96,37,87,0.425,7,33.0,0.212,15,18,0.833,8.0,35.0,43.0,22,12.0,6,14,24,-5.0,1
75,22021,1610612744,GSW,Golden State Warriors,0022100572,2022-01-05,GSW @ DAL,L,241,82,33,81,0.407,5,28.0,0.179,11,16,0.688,8.0,38.0,46.0,20,10.0,5,16,20,-17.0,1
76,22021,1610612744,GSW,Golden State Warriors,0022100559,2022-01-03,GSW vs. MIA,W,240,115,45,92,0.489,14,38.0,0.368,11,13,0.846,7.0,36.0,43.0,39,11.0,6,12,17,7.0,1
77,22021,1610612744,GSW,Golden State Warriors,0022100544,2022-01-01,GSW @ UTA,W,240,123,46,86,0.535,17,32.0,0.531,14,21,0.667,7.0,33.0,40.0,39,10.0,2,15,24,7.0,1
78,22021,1610612744,GSW,Golden State Warriors,0022100514,2021-12-28,GSW vs. DEN,L,240,86,30,72,0.417,10,32.0,0.313,16,31,0.516,8.0,35.0,43.0,20,8.0,2,16,20,-3.0,12
79,22021,1610612744,GSW,Golden State Warriors,0022100490,2021-12-25,GSW @ PHX,W,239,116,42,85,0.494,14,37.0,0.378,18,21,0.857,12.0,30.0,42.0,28,11.0,7,9,22,9.0,12
80,22021,1610612744,GSW,Golden State Warriors,0022100485,2021-12-23,GSW vs. MEM,W,239,113,40,82,0.488,19,40.0,0.475,14,18,0.778,8.0,31.0,39.0,30,9.0,9,18,19,9.0,12
81,22021,1610612744,GSW,Golden State Warriors,0022100462,2021-12-20,GSW vs. SAC,W,237,113,46,88,0.523,15,37.0,0.405,6,9,0.667,10.0,32.0,42.0,28,12.0,9,16,18,15.0,12
82,22021,1610612744,GSW,Golden State Warriors,0022100443,2021-12-18,GSW @ TOR,L,240,100,37,79,0.468,11,36.0,0.306,15,21,0.714,11.0,36.0,47.0,26,5.0,5,20,21,-19.0,12
83,22021,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,239,111,39,90,0.433,16,46.0,0.348,17,21,0.81,12.0,33.0,45.0,27,9.0,8,12,25,4.0,12
84,22021,1610612744,GSW,Golden State Warriors,0022100414,2021-12-14,GSW @ NYK,W,240,105,35,77,0.455,15,40.0,0.375,20,27,0.741,7.0,42.0,49.0,28,3.0,6,12,22,9.0,12
85,22021,1610612744,GSW,Golden State Warriors,0022100405,2021-12-13,GSW @ IND,W,240,102,42,84,0.5,8,30.0,0.267,10,14,0.714,9.0,38.0,47.0,21,6.0,6,17,25,2.0,12
86,22021,1610612744,GSW,Golden State Warriors,0022100396,2021-12-11,GSW @ PHI,L,240,93,34,85,0.4,12,48.0,0.25,13,18,0.722,10.0,32.0,42.0,21,5.0,5,13,22,-9.0,12
87,22021,1610612744,GSW,Golden State Warriors,0022100376,2021-12-08,GSW vs. POR,W,241,104,33,83,0.398,14,46.0,0.304,24,31,0.774,10.0,37.0,47.0,22,9.0,3,15,19,10.0,12
88,22021,1610612744,GSW,Golden State Warriors,0022100361,2021-12-06,GSW vs. ORL,W,242,126,43,87,0.494,20,40.0,0.5,20,29,0.69,7.0,36.0,43.0,28,15.0,2,15,19,31.0,12
89,22021,1610612744,GSW,Golden State Warriors,0022100346,2021-12-04,GSW vs. SAS,L,240,107,40,90,0.444,13,39.0,0.333,14,21,0.667,11.0,34.0,45.0,26,6.0,2,12,18,-5.0,12
90,22021,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03,GSW vs. PHX,W,239,118,45,92,0.489,19,39.0,0.487,9,12,0.75,11.0,40.0,51.0,30,10.0,8,17,29,22.0,12
91,22021,1610612744,GSW,Golden State Warriors,0022100316,2021-11-30,GSW @ PHX,L,240,96,36,86,0.419,14,40.0,0.35,10,14,0.714,15.0,36.0,51.0,25,7.0,5,22,13,-8.0,11
92,22021,1610612744,GSW,Golden State Warriors,0022100300,2021-11-28,GSW @ LAC,W,243,105,38,86,0.442,17,40.0,0.425,12,22,0.545,11.0,32.0,43.0,25,19.0,2,16,27,15.0,11
93,22021,1610612744,GSW,Golden State Warriors,0022100290,2021-11-26,GSW vs. POR,W,240,118,47,87,0.54,12,37.0,0.324,12,16,0.75,11.0,37.0,48.0,31,8.0,5,15,19,15.0,11
94,22021,1610612744,GSW,Golden State Warriors,0022100278,2021-11-24,GSW vs. PHI,W,241,116,42,80,0.525,15,38.0,0.395,17,24,0.708,4.0,37.0,41.0,32,7.0,5,16,21,20.0,11
95,22021,1610612744,GSW,Golden State Warriors,0022100252,2021-11-21,GSW vs. TOR,W,241,119,39,79,0.494,22,45.0,0.489,19,24,0.792,8.0,39.0,47.0,31,5.0,7,16,18,15.0,11
96,22021,1610612744,GSW,Golden State Warriors,0022100231,2021-11-19,GSW @ DET,W,239,105,38,80,0.475,12,30.0,0.4,17,21,0.81,14.0,34.0,48.0,22,8.0,4,18,23,3.0,11
97,22021,1610612744,GSW,Golden State Warriors,0022100224,2021-11-18,GSW @ CLE,W,239,104,41,83,0.494,15,43.0,0.349,7,8,0.875,5.0,29.0,34.0,36,12.0,2,11,17,15.0,11
98,22021,1610612744,GSW,Golden State Warriors,0022100210,2021-11-16,GSW @ BKN,W,241,117,41,79,0.519,13,40.0,0.325,22,28,0.786,9.0,44.0,53.0,25,4.0,8,21,27,18.0,11
99,22021,1610612744,GSW,Golden State Warriors,0022100194,2021-11-14,GSW @ CHA,L,240,102,38,90,0.422,9,39.0,0.231,17,25,0.68,11.0,38.0,49.0,31,8.0,7,15,17,-4.0,11
100,22021,1610612744,GSW,Golden State Warriors,0022100183,2021-11-12,GSW vs. CHI,W,239,119,45,93,0.484,15,46.0,0.326,14,16,0.875,12.0,35.0,47.0,27,15.0,3,16,15,26.0,11
101,22021,1610612744,GSW,Golden State Warriors,0022100169,2021-11-10,GSW vs. MIN,W,240,123,40,85,0.471,11,40.0,0.275,32,40,0.8,20.0,33.0,53.0,23,14.0,6,16,21,13.0,11
102,22021,1610612744,GSW,Golden State Warriors,0022100152,2021-11-08,GSW vs. ATL,W,241,127,44,92,0.478,18,44.0,0.409,21,22,0.955,10.0,29.0,39.0,31,13.0,4,13,22,14.0,11
103,22021,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07,GSW vs. HOU,W,238,120,44,85,0.518,15,46.0,0.326,17,20,0.85,7.0,34.0,41.0,31,12.0,3,15,28,13.0,11
104,22021,1610612744,GSW,Golden State Warriors,0022100130,2021-11-05,GSW vs. NOP,W,241,126,47,91,0.516,20,50.0,0.4,12,14,0.857,9.0,40.0,49.0,36,10.0,4,11,16,41.0,11
105,22021,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,240,114,42,86,0.488,18,45.0,0.4,12,18,0.667,7.0,46.0,53.0,33,14.0,4,16,17,22.0,11
106,22021,1610612744,GSW,Golden State Warriors,0022100086,2021-10-30,GSW vs. OKC,W,239,103,39,92,0.424,21,54.0,0.389,4,8,0.5,10.0,46.0,56.0,30,9.0,8,15,21,21.0,10
107,22021,1610612744,GSW,Golden State Warriors,0022100070,2021-10-28,GSW vs. MEM,L,266,101,39,90,0.433,14,40.0,0.35,9,12,0.75,7.0,41.0,48.0,29,8.0,7,22,17,-3.0,10
108,22021,1610612744,GSW,Golden State Warriors,0022100051,2021-10-26,GSW @ OKC,W,240,106,39,83,0.47,14,40.0,0.35,14,18,0.778,7.0,39.0,46.0,30,9.0,8,15,20,8.0,10
109,22021,1610612744,GSW,Golden State Warriors,0022100039,2021-10-24,GSW @ SAC,W,240,119,43,97,0.443,13,37.0,0.351,20,24,0.833,14.0,29.0,43.0,26,12.0,3,6,13,12.0,10
110,22021,1610612744,GSW,Golden State Warriors,0022100016,2021-10-21,GSW vs. LAC,W,240,115,43,83,0.518,15,31.0,0.484,14,22,0.636,10.0,43.0,53.0,27,5.0,4,21,20,-3.0,10
111,22021,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,240,121,41,93,0.441,14,39.0,0.359,25,30,0.833,9.0,41.0,50.0,30,9.0,2,17,18,7.0,10
301,22018,1610612744,GSW,Golden State Warriors,0021801225,2019-04-10,GSW @ MEM,L,239,117,46,92,0.5,13,30.0,0.433,12,14,0.857,9.0,30.0,39.0,32,3.0,5,14,17,-15.0,4
302,22018,1610612744,GSW,Golden State Warriors,0021801215,2019-04-09,GSW @ NOP,W,241,112,43,89,0.483,12,30.0,0.4,14,21,0.667,11.0,47.0,58.0,25,8.0,3,14,17,9.0,4
303,22018,1610612744,GSW,Golden State Warriors,0021801205,2019-04-07,GSW vs. LAC,W,238,131,53,97,0.546,12,37.0,0.324,13,15,0.867,11.0,37.0,48.0,34,16.0,8,9,22,27.0,4
304,22018,1610612744,GSW,Golden State Warriors,0021801191,2019-04-05,GSW vs. CLE,W,240,120,46,87,0.529,20,37.0,0.541,8,8,1.0,4.0,34.0,38.0,29,2.0,8,13,21,6.0,4
305,22018,1610612744,GSW,Golden State Warriors,0021801179,2019-04-04,GSW @ LAL,W,241,108,43,98,0.439,18,46.0,0.391,4,5,0.8,9.0,42.0,51.0,30,11.0,5,14,18,18.0,4
306,22018,1610612744,GSW,Golden State Warriors,0021801164,2019-04-02,GSW vs. DEN,W,238,116,50,92,0.543,13,34.0,0.382,3,8,0.375,13.0,42.0,55.0,36,11.0,11,24,21,14.0,4
307,22018,1610612744,GSW,Golden State Warriors,0021801150,2019-03-31,GSW vs. CHA,W,238,137,53,88,0.602,21,33.0,0.636,10,12,0.833,10.0,40.0,50.0,41,7.0,10,15,19,47.0,3
308,22018,1610612744,GSW,Golden State Warriors,0021801132,2019-03-29,GSW @ MIN,L,266,130,46,98,0.469,18,40.0,0.45,20,28,0.714,8.0,37.0,45.0,27,11.0,3,14,24,-1.0,3
309,22018,1610612744,GSW,Golden State Warriors,0021801118,2019-03-27,GSW @ MEM,W,241,118,45,84,0.536,15,31.0,0.484,13,15,0.867,6.0,40.0,46.0,30,9.0,7,14,19,15.0,3
310,22018,1610612744,GSW,Golden State Warriors,0021801101,2019-03-24,GSW vs. DET,W,240,121,46,74,0.622,13,25.0,0.52,16,19,0.842,7.0,30.0,37.0,31,3.0,5,13,23,7.0,3
311,22018,1610612744,GSW,Golden State Warriors,0021801092,2019-03-23,GSW vs. DAL,L,241,91,36,90,0.4,4,30.0,0.133,15,21,0.714,8.0,28.0,36.0,22,6.0,2,10,22,-35.0,3
312,22018,1610612744,GSW,Golden State Warriors,0021801079,2019-03-21,GSW vs. IND,W,240,112,44,89,0.494,13,36.0,0.361,11,16,0.688,10.0,40.0,50.0,32,6.0,8,15,19,23.0,3
313,22018,1610612744,GSW,Golden State Warriors,0021801062,2019-03-19,GSW @ MIN,W,240,117,44,91,0.484,19,42.0,0.452,10,14,0.714,8.0,38.0,46.0,39,6.0,7,13,25,10.0,3
314,22018,1610612744,GSW,Golden State Warriors,0021801055,2019-03-18,GSW @ SAS,L,241,105,41,88,0.466,13,39.0,0.333,10,12,0.833,7.0,36.0,43.0,27,7.0,6,13,20,-6.0,3
315,22018,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W,238,110,39,83,0.47,15,35.0,0.429,17,22,0.773,8.0,45.0,53.0,25,10.0,6,16,22,22.0,3
316,22018,1610612744,GSW,Golden State Warriors,0021801018,2019-03-13,GSW @ HOU,W,240,106,42,85,0.494,12,32.0,0.375,10,10,1.0,12.0,32.0,44.0,28,7.0,2,14,20,2.0,3
317,22018,1610612744,GSW,Golden State Warriors,0021801000,2019-03-10,GSW vs. PHX,L,240,111,42,95,0.442,10,43.0,0.233,17,22,0.773,15.0,34.0,49.0,34,10.0,6,17,24,-4.0,3
318,22018,1610612744,GSW,Golden State Warriors,0021800984,2019-03-08,GSW vs. DEN,W,239,122,45,84,0.536,18,35.0,0.514,14,21,0.667,7.0,36.0,43.0,32,11.0,10,17,28,17.0,3
319,22018,1610612744,GSW,Golden State Warriors,0021800964,2019-03-05,GSW vs. BOS,L,240,95,34,85,0.4,8,35.0,0.229,19,23,0.826,9.0,36.0,45.0,26,5.0,2,21,24,-33.0,3
320,22018,1610612744,GSW,Golden State Warriors,0021800938,2019-03-02,GSW @ PHI,W,240,120,41,81,0.506,14,33.0,0.424,24,34,0.706,4.0,35.0,39.0,23,14.0,7,13,22,3.0,3
321,22018,1610612744,GSW,Golden State Warriors,0021800923,2019-02-28,GSW @ ORL,L,242,96,39,97,0.402,9,40.0,0.225,9,10,0.9,9.0,38.0,47.0,16,5.0,3,12,14,-7.0,2
322,22018,1610612744,GSW,Golden State Warriors,0021800915,2019-02-27,GSW @ MIA,L,240,125,44,89,0.494,17,48.0,0.354,20,28,0.714,8.0,29.0,37.0,21,7.0,3,8,21,-1.0,2
323,22018,1610612744,GSW,Golden State Warriors,0021800897,2019-02-25,GSW @ CHA,W,239,121,48,95,0.505,14,41.0,0.341,11,13,0.846,13.0,36.0,49.0,35,9.0,8,15,18,11.0,2
324,22018,1610612744,GSW,Golden State Warriors,0021800892,2019-02-23,GSW vs. HOU,L,240,112,42,90,0.467,14,36.0,0.389,14,20,0.7,9.0,36.0,45.0,26,9.0,10,17,19,-6.0,2
325,22018,1610612744,GSW,Golden State Warriors,0021800871,2019-02-21,GSW vs. SAC,W,241,125,43,94,0.457,19,46.0,0.413,20,24,0.833,8.0,41.0,49.0,32,5.0,11,15,26,2.0,2
326,22018,1610612744,GSW,Golden State Warriors,0021800862,2019-02-13,GSW @ POR,L,240,107,39,97,0.402,13,38.0,0.342,16,18,0.889,18.0,31.0,49.0,26,1.0,9,8,26,-22.0,2
327,22018,1610612744,GSW,Golden State Warriors,0021800852,2019-02-12,GSW vs. UTA,W,239,115,44,89,0.494,13,41.0,0.317,14,21,0.667,5.0,35.0,40.0,29,12.0,7,6,20,7.0,2
328,22018,1610612744,GSW,Golden State Warriors,0021800838,2019-02-10,GSW vs. MIA,W,240,120,44,82,0.537,13,36.0,0.361,19,26,0.731,7.0,29.0,36.0,28,8.0,5,12,16,2.0,2
329,22018,1610612744,GSW,Golden State Warriors,0021800822,2019-02-08,GSW @ PHX,W,241,117,41,81,0.506,10,29.0,0.345,25,35,0.714,9.0,40.0,49.0,30,5.0,9,18,23,10.0,2
330,22018,1610612744,GSW,Golden State Warriors,0021800810,2019-02-06,GSW vs. SAS,W,242,141,55,95,0.579,16,34.0,0.471,15,21,0.714,14.0,38.0,52.0,42,14.0,5,11,20,39.0,2
331,22018,1610612744,GSW,Golden State Warriors,0021800782,2019-02-02,GSW vs. LAL,W,241,115,43,91,0.473,11,34.0,0.324,18,19,0.947,7.0,37.0,44.0,31,4.0,9,10,17,14.0,2
332,22018,1610612744,GSW,Golden State Warriors,0021800768,2019-01-31,GSW vs. PHI,L,240,104,41,88,0.466,11,38.0,0.289,11,16,0.688,9.0,28.0,37.0,30,13.0,7,15,19,-9.0,1
333,22018,1610612744,GSW,Golden State Warriors,0021800745,2019-01-28,GSW @ IND,W,240,132,53,98,0.541,13,31.0,0.419,13,16,0.813,13.0,35.0,48.0,39,9.0,7,12,19,32.0,1
334,22018,1610612744,GSW,Golden State Warriors,0021800732,2019-01-26,GSW @ BOS,W,240,115,37,83,0.446,12,33.0,0.364,29,34,0.853,11.0,42.0,53.0,25,8.0,7,14,19,4.0,1
335,22018,1610612744,GSW,Golden State Warriors,0021800716,2019-01-24,GSW @ WAS,W,239,126,50,88,0.568,7,20.0,0.35,19,21,0.905,8.0,42.0,50.0,34,5.0,6,15,21,8.0,1
336,22018,1610612744,GSW,Golden State Warriors,0021800701,2019-01-21,GSW @ LAL,W,239,130,50,98,0.51,16,37.0,0.432,14,19,0.737,13.0,37.0,50.0,41,8.0,6,10,27,19.0,1
337,22018,1610612744,GSW,Golden State Warriors,0021800676,2019-01-18,GSW @ LAC,W,239,112,42,86,0.488,9,37.0,0.243,19,27,0.704,3.0,40.0,43.0,31,11.0,8,10,24,18.0,1
338,22018,1610612744,GSW,Golden State Warriors,0021800663,2019-01-16,GSW vs. NOP,W,239,147,49,102,0.48,24,49.0,0.49,25,31,0.806,10.0,47.0,57.0,33,8.0,5,10,24,7.0,1
339,22018,1610612744,GSW,Golden State Warriors,0021800655,2019-01-15,GSW @ DEN,W,241,142,57,95,0.6,21,39.0,0.538,7,10,0.7,12.0,38.0,50.0,38,6.0,4,10,20,31.0,1
340,22018,1610612744,GSW,Golden State Warriors,0021800642,2019-01-13,GSW @ DAL,W,240,119,45,99,0.455,19,45.0,0.422,10,12,0.833,16.0,33.0,49.0,26,9.0,8,10,22,5.0,1
341,22018,1610612744,GSW,Golden State Warriors,0021800629,2019-01-11,GSW vs. CHI,W,240,146,53,92,0.576,18,39.0,0.462,22,26,0.846,11.0,38.0,49.0,38,6.0,8,12,27,37.0,1
342,22018,1610612744,GSW,Golden State Warriors,0021800605,2019-01-08,GSW vs. NYK,W,240,122,49,96,0.51,14,45.0,0.311,10,12,0.833,15.0,34.0,49.0,36,9.0,10,15,14,27.0,1
343,22018,1610612744,GSW,Golden State Warriors,0021800583,2019-01-05,GSW @ SAC,W,242,127,47,93,0.505,21,47.0,0.447,12,14,0.857,12.0,35.0,47.0,29,5.0,8,13,16,4.0,1
344,22018,1610612744,GSW,Golden State Warriors,0021800565,2019-01-03,GSW vs. HOU,L,264,134,53,102,0.52,14,37.0,0.378,14,15,0.933,9.0,38.0,47.0,33,8.0,6,14,19,-1.0,1
345,22018,1610612744,GSW,Golden State Warriors,0021800548,2018-12-31,GSW @ PHX,W,242,132,46,84,0.548,14,28.0,0.5,26,32,0.813,7.0,37.0,44.0,31,7.0,8,15,24,23.0,12
346,22018,1610612744,GSW,Golden State Warriors,0021800534,2018-12-29,GSW @ POR,W,239,115,40,80,0.5,12,25.0,0.48,23,28,0.821,5.0,37.0,42.0,27,9.0,4,12,18,10.0,12
347,22018,1610612744,GSW,Golden State Warriors,0021800516,2018-12-27,GSW vs. POR,L,267,109,45,106,0.425,13,44.0,0.295,6,15,0.4,14.0,45.0,59.0,36,10.0,9,15,19,-1.0,12
348,22018,1610612744,GSW,Golden State Warriors,0021800500,2018-12-25,GSW vs. LAL,L,241,101,38,93,0.409,9,36.0,0.25,16,21,0.762,7.0,30.0,37.0,28,5.0,1,13,21,-26.0,12
349,22018,1610612744,GSW,Golden State Warriors,0021800494,2018-12-23,GSW vs. LAC,W,240,129,42,93,0.452,14,40.0,0.35,31,36,0.861,15.0,31.0,46.0,22,9.0,7,7,27,2.0,12
350,22018,1610612744,GSW,Golden State Warriors,0021800484,2018-12-22,GSW vs. DAL,W,239,120,45,98,0.459,15,43.0,0.349,15,16,0.938,15.0,39.0,54.0,34,7.0,7,13,23,4.0,12
351,22018,1610612744,GSW,Golden State Warriors,0021800464,2018-12-19,GSW @ UTA,L,240,103,38,95,0.4,10,31.0,0.323,17,18,0.944,10.0,38.0,48.0,18,10.0,9,12,21,-5.0,12
352,22018,1610612744,GSW,Golden State Warriors,0021800449,2018-12-17,GSW vs. MEM,W,240,110,37,85,0.435,12,31.0,0.387,24,27,0.889,6.0,36.0,42.0,23,10.0,5,10,19,17.0,12
353,22018,1610612744,GSW,Golden State Warriors,0021800428,2018-12-14,GSW @ SAC,W,241,130,44,96,0.458,15,40.0,0.375,27,36,0.75,15.0,45.0,60.0,32,5.0,0,18,23,5.0,12
354,22018,1610612744,GSW,Golden State Warriors,0021800415,2018-12-12,GSW vs. TOR,L,239,93,39,82,0.476,6,26.0,0.231,9,13,0.692,5.0,35.0,40.0,28,5.0,11,19,18,-20.0,12
355,22018,1610612744,GSW,Golden State Warriors,0021800400,2018-12-10,GSW vs. MIN,W,239,116,39,93,0.419,19,43.0,0.442,19,21,0.905,14.0,35.0,49.0,25,6.0,5,16,26,8.0,12
356,22018,1610612744,GSW,Golden State Warriors,0021800377,2018-12-07,GSW @ MIL,W,241,105,40,89,0.449,19,46.0,0.413,6,7,0.857,6.0,37.0,43.0,32,7.0,6,17,20,10.0,12
357,22018,1610612744,GSW,Golden State Warriors,0021800355,2018-12-05,GSW @ CLE,W,240,129,45,85,0.529,18,34.0,0.529,21,24,0.875,9.0,37.0,46.0,29,6.0,5,8,17,17.6,12
358,22018,1610612744,GSW,Golden State Warriors,0021800344,2018-12-03,GSW @ ATL,W,240,128,48,82,0.585,13,24.0,0.542,19,22,0.864,6.0,33.0,39.0,33,10.0,8,20,24,17.0,12
359,22018,1610612744,GSW,Golden State Warriors,0021800331,2018-12-01,GSW @ DET,L,239,102,39,85,0.459,6,26.0,0.231,18,21,0.857,8.0,36.0,44.0,23,6.0,5,14,22,-9.0,12
360,22018,1610612744,GSW,Golden State Warriors,0021800316,2018-11-29,GSW @ TOR,L,265,128,50,103,0.485,11,30.0,0.367,17,20,0.85,17.0,29.0,46.0,27,6.0,5,14,22,-3.0,11
361,22018,1610612744,GSW,Golden State Warriors,0021800300,2018-11-26,GSW vs. ORL,W,240,116,41,84,0.488,13,35.0,0.371,21,23,0.913,10.0,36.0,46.0,21,8.0,7,14,19,6.0,11
362,22018,1610612744,GSW,Golden State Warriors,0021800285,2018-11-24,GSW vs. SAC,W,238,117,41,88,0.466,10,34.0,0.294,25,29,0.862,12.0,42.0,54.0,28,5.0,6,14,24,1.0,11
363,22018,1610612744,GSW,Golden State Warriors,0021800277,2018-11-23,GSW vs. POR,W,241,125,48,85,0.565,17,32.0,0.531,12,16,0.75,6.0,37.0,43.0,29,11.0,10,15,22,28.0,11
364,22018,1610612744,GSW,Golden State Warriors,0021800264,2018-11-21,GSW vs. OKC,L,241,95,36,83,0.434,7,29.0,0.241,16,24,0.667,7.0,35.0,42.0,24,7.0,10,17,18,-28.0,11
365,22018,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,239,92,35,86,0.407,5,26.0,0.192,17,21,0.81,10.0,36.0,46.0,20,6.0,4,11,17,-12.0,11
